School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Lauren Currey,3/31,F/M,5-7,Harrisburg, Pa.,,Central Dauphin,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Rachel Sharkey,4,M/D,5-2,Bowie, Md.,,American Hebrew Academy,Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Gwyn Godin,5,M,5-7,Natick, Mass.,,Natick,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Shaelyn McCarty,6,M/F,5-10,Doylestown, Pa.,,Central Bucks West,Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Josie Schultz,7,M,5-9,Havertown, Pa.,,Haverford,Jr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Gianna Pizoli,8,F,5-4,Medford, N.J.,,Shawnee,Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Krista Ledins,9,D,5-9,Port Washington, N.Y.,,Paul D. Schreiber,Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Raenah Campbell,10,F,5-9,Skaneateles, N.Y.,,Skaneateles,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Ali Shick,11,D/M,5-8,York, Pa.,,Dallastown Area,Jr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Morgan Rees,12,F/M,5-7,Ardmore, Pa.,,Harriton,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Shannon Riordan,13,D,5-7,Littleton, Mass.,,Littleton,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Emma Heckenberg,14,D,5-9,Melbourne, Australia,,St. Margaret's School,Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Emily Baeza,15,D,5-10,Irvine, Calif.,,Arnold O. Beckman,Jr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Melissa Lyon,16,F/M,5-6,Perkasie, Pa.,,Pennridge,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Joanna Seca,17,M,5-4,North Arlington, N.J.,,North Arlington,Jr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Rory Klingensmith,18,M,5-8,Hummelstown, Pa.,,Lower Dauphin,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Abby Corrato,19,M/D,5-4,Marlton, N.J.,,Cherokee,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Caroline Thompson,20,M,5-5,Philadelphia, Pa.,,Owen J. Roberts,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Keunna Dill,21,M,5-5,Southampton, Bermuda,,Berkshire School (Mass.),R-Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Maggie Daeche,22,D,5-9,Langhorne, Pa.,,Neshaminy,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Shea Tomlinson,23,D,5-5,Flourtown, Pa.,,Gwynedd Mercy Academy,So.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Kiera Hennessy,25,D,6-0,Danbury, Conn.,,John F. Kennedy Catholic,R-Sr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Morayo Adenegan,26,D,6-0,Baltimore, Md.,,Notre Dame Preparatory School,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Maria Garofolo,27,M,6-0,Barto, Pa.,,Boyertown,Jr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Drexel,Philadelphia,Pennsylvania,Private,Dragons,CAA,https://drexeldragons.com/roster.aspx?path=wsoc,Natalie Pantalone,28,M/F,5-7,Williamstown, N.J.,,Williamstown,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Brooke Heinsohn,1,Goalkeeper,6'1",Norfolk,Mass.,The Rivers School,RSo.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Chelsea Burns,2,Defender,5'7",Jacksonville,Fla.,St. Johns Country Day School,Sr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Taylor Mitchell,3,Defender,5'8",Tarzana,Calif.,Sierra Canyon School,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Remi Swartz,4,Defender,5'8",Sanford,N.C.,Cary Academy,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Caitlin Cosme,6,Defender,5'5",New Hyde Park,N.Y.,Herricks High School,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Taylor Racioppi,7,Midfielder,5'4",Ocean Township,N.J.,Academy of Allied Health and Science,Sr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Tess Boade,8,Forward/Midfielder,5'4",Highlands Ranch,Colo.,Valor Christian,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Kat McDonald,9,Midfielder,5'3",Raleigh,N.C.,Wakefield,Sr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Gabi Brummett,10,Forward,5'5",Bow,N.H.,The Derryfield School,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Kayla McCoy,12,Forward,5'6",Lincolnwood,Ill.,Christian Heritage Academy,Sr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Holly Stam,13,Goalkeeper,6'0",Ipswich,Mass.,Pingree School,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Sydney Simmons,16,Midfielder,5'7",Van Alstyne,Texas,Van Alstyne HS,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Ella Stevens,17,Midfielder/Forward,5'8",Grayson,Ga.,Grayson,Jr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Karlie Paschall,18,Defender/Forward,5'4",Brentwood,Tenn.,Ravenwood,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Marykate McGuire,19,Forward,5'4",Portsmouth,R.I.,Portsmouth HS,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Mia Gyau,20,Midfielder/Defender,5'4",Colesville,Md.,Bullis School,Jr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Delaney Graham,22,Defender,5'6",Atlanta,Ga.,The Westminster Schools,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Emma Carlson,23,Defender/Midfielder,5'6",Lilburn,Ga.,Parkview,Jr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Mackenzie Pluck,24,Midfielder,5'4",North Wales,Pa.,Germantown Academy,Fr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Mackenzie Coles,25,Goalkeeper,5'7",Wexford,Pa.,Sewickley Academy,Jr.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Natasha Turner,27,Defender/Midfielder,5'8",Chapel Hill,N.C.,Carrboro,So.,
Duke,Durham,North Carolina,Private,Blue Devils,ACC,http://www.goduke.com/SportSelect.dbml?DB_OEM_ID=4200&SPID=1842&SPSID=22660,Lily Nabet,28,Midfielder,5'3",Los Angeles,Calif.,Chaminade,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Bella DeFabbo,0,Goalkeeper,5'6",Cranberry Township,Pa.,Seneca Valley,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Janie Romer,00,Goalkeeper,,Fulton,Md.,Reservoir,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Kyra Murphy,1,Goalkeeper,5'10",Canonsburg,Pa.,Canon-McMillan,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Casey Aunkst,2,Midfielder,5'7",Trafford,Pa.,Penn-Trafford,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Ashley Rodriguez,3,Defender,5'3",Woodbridge,Va.,Woodbridge,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Alex Saturni,4,Midfielder,5'11",Derwood,Md.,Our Lady of Good Counsel,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Ashley Briscoe,5,Defender,6'0",Monongahela,Pa.,Ringgold,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Alyssa Victor,7,Midfielder,5'6",North Huntingdon,Pa.,Norwin,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Sydney Routch,8,Defender,5'5",Duncansville,Pa.,Holidaysburg,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Marley Smith,9,Defender,5'8",North Versailles,Pa.,Norwin,R-So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Abby Losco,10,Midfielder,5'8",Hopewell,Pa.,Hopewell,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Katie O'Connor,11,Forward,5'9",East Setauket,N.Y.,Ward-Melville,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Allison Maliska,12,Midfielder,5'8",Leesburg,Va.,Leesburg,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Hannah Nguyen,13,Midfielder,5'3",Irwin,Pa.,Penn Trafford,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Lauren Bell,15,Forward,5'7",Hermitage,Pa.,Hickory,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Lexy Kendro,16,Forward,5'7",North Huntingdon,Pa.,Norwin,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Tori Kopchak,17,Forward,5'7",Gibsonia,Pa.,Mars,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Deena DeBaldo,19,Midfielder,5'7",Fox Chapel,Pa.,Fox Chapel,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Kelly Donovan,20,Defender,5'8",Garden City,N.Y.,Garden City,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Lexi Cooke,21,Goalkeeper,5'7",Twinsburg,Ohio,Twinsburg,R-Jr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Taylor ReQua,22,Forward,5'7",Hamlin,N.Y.,Kendall,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Kristen Kotsopoulos,23,Defender,5'5",Shrewsbury,Mass.,Shrewsbury,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Kayla Winicki,24,Defender,5'7",Setauket,N.Y.,Ward-Melville,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Renata Masciarelli,25,Goalkeeper,5'5",Jalisco,Mexico,Universidad del Valle de Atemajac,Sr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Brooke Schutter,26,Forward,5'9",Orefield,Pa.,Parkland,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Missy Moore,27,Defender,5'5",Royersford,Pa.,Spring Ford,So.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Lexi Taylor,28,Defender,5'7",Ashburn,Va.,Broad Run,R-Jr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Sophia Rizzo,29,Midfielder,5'4",Pittsburgh,Pa.,Oakland Catholic,Fr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Ivana Kristic,32,Midfielder,5'11",Toronto,Ontario,Bishop Allen Academy,R-Jr.,
Duquesne,Pittsburgh,Pennsylvania,Private,Dukes,Atlantic 10,https://goduquesne.com/roster.aspx?roster=142&path=wsoc,Sarah Wilkinson,33,Midfielder,5'6",Smithtown,N.Y.,Smithtown West,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Melanie Stiles,1,Goalkeeper,,Bowie,Md.,Bishop McNamara,R-So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Alexia Moore,2,Defense/Midfield,,Jacksonville,Md.,Jacksonville,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Cashlin Copley,3,Midfield/Forward,,Lancaster,Pa.,Manheim Township,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Tori Riggs,4,Forward/Midfield,,Stella,Pa.,Croatan,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Madie Knaggs,5,Midfield,,Trenton,Mich.,Trenton,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Erin Mikalsen,6,Defense,,Oviedo,Fla.,Oviedo,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Catherine Holbrook,7,Midfield/Forward,,Cary,Fla.,Green Hope,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Marianna Shurina,8,Midfield,,Celebration,Fla.,Bishop Moore Catholic,Jr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Jayda Hylton-Pelaia,9,Defense,,Brampton,Ontario,St. Augustine,Jr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Kim Sanford,10,Defense,,Philadelphia,Pa.,Gwynedd Mercy Academy,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Carmel Oliveira,11,Midfield/Forward,,Orlando,Fla.,Dr. Phillips,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Grace Doran,12,Midfield,,Dearborn,Mich.,Dearborn,R-Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Daria Draovitch,13,Midfield/Forward,,Cary,Mich.,Athens Drive,Jr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Jenna Dages,14,Forward,,Cypress,Calif.,Cypress,Jr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Morgan Dewey,15,Defender,,Johns Creek,Ga.,Blessed Trinity Catholic,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Ashley Kendrot,16,Midfield,,Raleigh,Ga.,Leesville Road,R-Jr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Taylor Platt,17,Defense,,Exton,Pa.,Downington East,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Carsen Parker,18,Defense,,Cumming,Ga.,West Forsyth,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Addison Salz,20,Midfield/Forward,,Apex,Ga.,Middle Creek,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Anna Fish,21,Midfield,,Lillington,Ga.,Wake Christian Academy,So.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Courtney Cash,22,Forward,,Cary,Ga.,Panther Creek,Sr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Kennedy Temple,23,Defense,,Greenville,S.C.,J.L. Mann,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Chentay Warnes,24,Forward,,Federal Way,Wash.,Thomas Jefferson HS,Sr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Erin Bradley,25,Goalkeeper,,Greensboro,Wash.,Southeast Guilford,Sr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Lauren Hollis,26,Defense/Forward,,Jacksonville,Fla.,Creekside,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Kat Gonzalez,27,Forward,,Pocono Summit,Pa.,Pocono Mountain West,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Reilyn Gaglione,28,Defense,,Cary,Pa.,Cary,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Erin Blevins,29,Midfield,,Lewisville,Pa.,West Forsyth,Fr.,
East Carolina,Greenville,North Carolina,Public,Pirates,American,https://ecupirates.com/roster.aspx?path=wsoc,Hayleigh Pack,77,Goalkeeper,,Raleigh,Pa.,Millbrook,Fr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Daniela Bermeo,0,Goalkeeper,5'4",Barcelona,Spain,Willow Glen (Calif.),Fr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Maddie Lyon,1,Goalkeeper,6'1",Racine,Wis.,Horlick,R-Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Angela Corcoran,2,Midfielder/Forward,5'2",Plainfield,Ill.,Plainfield South,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Eva Munoz,4,Defender,5'4",Madrid,Spain,Colegio Los Penascales,So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Lexi Ketterhagen,5,Midfielder,5'7",Waterford,Wis.,Waterford Union,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Haylee Renick,6,Midfielder,5'6",Allen Park,Mich.,Allen Park,So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Itxaso Aguero,7,Forward,5'5",Villava,Spain,,So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Pilar Barrio,8,Forward,5'5",Cobena,Spain,Colegio Norfolk,So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Sarah DeWolf,9,Forward,5'6",Orland Park,Ill.,Sandburg,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Ella Hunsucker,10,Midfielder,5'5",Waterford,Wis.,Waterford Union,R-So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Hannah Heinz,11,Defender/Midfielder,5'10",Washington,Ill.,Washington Community,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Henar Urteaga,13,Defender,5'6",Pamplona,Spain,Colegio San Ignacio,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Victoria Wharton,14,Defender,5'6",Toronto,Canada,Father Leo J. Austin Catholic,So.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Kayla Stolfa,16,Defender,5'7",Batavia,Ill.,Batavia,Sr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Kate Olson,19,Defender/Midfielder,5'11",Bloomington,Ill.,University,Sr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Elisabeth Held,21,Midfielder/Forward,5'5",West Bend,Wis.,West Bend East,Sr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Leizl Chavez,22,Defender,5'3",Spirit Lake,Iowa,Shattuck St. Mary's,Fr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Bridget Amos,23,Midfielder,5'5",Tarpon Springs,Fla.,Clearwater Central Catholic,Fr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Amanda Poulsen,24,Forward,5'8",Gilleleje,Denmark,Birkerod Gymnasium,Fr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Lindsey Carlson,27,Defender/Midfielder,5'7",Charlotte,Mich.,Charlotte,Jr.,
Eastern Illinois,Charleston,Illinois,Public,Panthers,Ohio Valley,https://eiupanthers.com/roster.aspx?roster=245,Rachel Pappas,28,Defender/Midfielder,5'9",Frankfort,Ill.,Lincoln-Way North,Jr.,
